case_id,component_label,volume_rank,voxel_count,volume_mm3,volume_fraction_of_largest,volume_fraction_of_total,centroid_vox_x,centroid_vox_y,centroid_vox_z,centroid_world_x,centroid_world_y,centroid_world_z,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_extent_x_mm,bbox_extent_y_mm,bbox_extent_z_mm,max_extent_mm,max_inscribed_diameter_mm,distance_to_nearest_larger_mm,nearest_larger_label
1000,1,1,18713,4042.0084818449213,1.0,0.5623065596922985,99.49035429915033,140.79698605247688,134.60230855554963,-48.63879286097492,168.14518717584787,-168.28861470925892,45,80,67,150,238,178,63.60000252723694,95.40000379085541,67.20000267028809,132.89831226786328,5.878775616281173,inf,-1
1000,4,2,14072,3039.552362342849,0.7519905947736867,0.4228492442681571,196.02551165434906,182.88054292211484,88.61633030130756,9.282303853721828,193.3953223009808,-195.8802027581953,116,106,38,232,245,147,70.20000278949738,84.00000333786011,66.00000262260437,127.82817098976943,5.3665633592475555,16.638510209789423,1
1000,2,3,175,37.80000450611132,0.009351787527387377,0.0052585714714985425,102.42857142857143,156.94285714285715,166.93142857142857,-46.875862513269695,177.8327102150236,-148.89114192894527,90,153,162,114,159,171,15.000000596046448,4.200000166893005,6.000000238418579,16.69251395519315,2.0784610516732713,1.8973666714956023,1
1000,3,4,99,21.384002549171548,0.005290439801207716,0.0029748490038763184,116.44444444444444,191.1010101010101,36.18181818181818,-38.466338369581436,198.3276028043092,-227.34091128002513,113,187,34,119,194,38,4.200000166893005,4.800000190734863,3.0000001192092896,7.048404354760852,2.6832816796237777,2.5455845134240076,4
1000,5,5,99,21.384002549171548,0.005290439801207716,0.0029748490038763184,122.39393939393939,93.58585858585859,77.04040404040404,-34.89664125803745,139.8185095702759,-202.82575879072903,118,92,74,128,95,79,6.600000262260437,2.4000000953674316,3.6000001430511475,7.891768176370223,2.4000000953674316,6.292853339076425,1
1000,7,6,81,17.496002085685813,0.004328541655533586,0.002433967366807897,138.0,115.14814814814815,57.098765432098766,-25.53300452232361,152.7558838217347,-214.7907424311579,129,113,55,145,119,60,10.200000405311584,4.200000166893005,3.6000001430511475,11.603448224567817,1.6970563422826717,3.3941126845653433,4
1000,8,7,29,6.264000746727019,0.0015497247902527653,0.0008714204152769013,145.51724137931035,120.82758620689656,56.58620689655172,-21.0226595155124,156.16354679239208,-215.09827756470648,144,120,55,148,122,58,3.0000001192092896,1.8000000715255737,2.4000000953674316,4.2426408557066795,1.6970563422826717,0.8485281711413358,7
1000,6,8,9,1.9440002317428682,0.00048094907283706515,0.0002704408185342108,129.88888888888889,92.33333333333333,80.55555555555556,-30.399671382374237,139.0669943888982,-200.71666779783038,129,92,80,132,93,81,2.4000000953674316,1.2000000476837158,1.2000000476837158,2.9393878081405864,1.2000000476837158,0.8485281711413358,5
1000,9,9,2,0.43200005149841514,0.00010687757174157004,6.009795967426906e-05,186.5,245.0,87.0,3.5669966340065002,230.6669980287552,-196.85000097751617,186,245,87,187,245,87,1.2000000476837158,0.6000000238418579,0.6000000238418579,1.4696939040702932,1.2000000476837158,5.969924859863211,4
751,5,1,25536,5515.776657531765,1.0,0.758712897762724,126.65856046365914,170.156328320802,124.98300438596492,-39.332009139529106,164.2666526118242,113.93980637434544,62,109,12,183,247,174,73.20000290870667,83.40000331401825,97.80000388622284,147.91430538916146,6.000000238418579,inf,-1
751,8,2,5783,1249.1281489076673,0.22646459899749372,0.17182161214606173,215.0122773646896,223.50561992045652,112.65640670932042,13.680223107605912,196.27622884356316,106.54384747446974,181,188,42,242,259,157,37.20000147819519,43.20000171661377,69.60000276565552,89.96799788409439,4.32666170248287,27.87256826596495,5
751,9,3,1968,425.0880506744405,0.07706766917293234,0.05847223460201444,208.47357723577235,253.7530487804878,100.15599593495935,9.757002874360822,214.42468688073683,99.04360071182009,184,240,61,228,262,136,27.000001072883606,13.800000548362732,45.6000018119812,54.76130237972081,3.3941126845653433,6.148170703882103,8
751,4,4,144,31.10400370788589,0.005639097744360902,0.004278456190391301,55.5625,122.45833333333333,139.00694444444446,-81.98964711278677,135.64785448213416,122.35417074378995,48,121,136,63,125,143,9.600000381469727,3.0000001192092896,4.800000190734863,11.144505815446882,2.0784610516732713,21.815591622111103,5
751,7,5,101,21.816002600669965,0.003955200501253133,0.003000861633538343,180.03960396039605,256.64356435643566,57.28712871287129,-7.303381768783709,216.1589962952208,73.32227935649381,176,255,54,186,258,59,6.600000262260437,2.4000000953674316,3.6000001430511475,7.891768176370223,2.4000000953674316,2.4738634736730947,9
751,2,6,57,12.312001467704832,0.002232142857142857,0.0016935555753632232,45.75438596491228,90.54385964912281,119.9298245614035,-87.87451576768306,116.49916951070753,110.9078983591314,41,90,119,51,91,121,6.600000262260437,1.2000000476837158,1.8000000715255737,6.945502417663594,1.2000000476837158,20.671720633763,4
751,1,7,49,10.58400126171117,0.001918859649122807,0.0014558635647859287,40.183673469387756,79.3061224489796,127.91836734693878,-91.2169433978139,109.75652692269306,115.70102422091426,38,77,126,43,81,129,3.6000001430511475,3.0000001192092896,2.4000000953674316,5.264978841646728,2.0784610516732713,6.734983563817286,2
751,6,8,18,3.8880004634857364,0.0007048872180451127,0.0005348070237989126,106.83333333333333,185.33333333333334,153.66666666666666,-51.22714589039485,173.372855981191,131.15000442663828,105,184,152,108,186,155,2.4000000953674316,1.8000000715255737,2.4000000953674316,3.8418746951220877,1.6970563422826717,7.469940055621977,5
751,3,9,1,0.21600002574920757,3.9160401002506263e-05,2.971150132216181e-05,42.0,75.0,142.0,-90.12714743614197,107.17285335063934,124.15000414848328,42,75,142,42,75,142,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,7.891768176370223,1
752,1,1,21411,4624.776551316283,1.0,0.5551493466085874,110.10233057774042,152.4650413338938,140.40535238895896,-57.27941934081163,178.6382081228861,58.19321554383929,64,93,60,158,239,202,57.0000022649765,88.20000350475311,85.80000340938568,135.60929710567922,5.230678940097307,inf,-1
752,4,2,16249,3509.7844183988736,0.7589089720237261,0.4213078199543662,187.7011508400517,178.5132008123577,88.96621330543418,-10.720125333324816,194.26710443100097,27.329730867319775,112,124,33,240,225,189,77.40000307559967,61.20000243186951,94.20000374317169,136.41789281094043,4.32666170248287,16.8854974063337,1
752,3,3,604,130.46401555252137,0.028209798701601983,0.015660651317154117,97.3956953642384,223.1523178807947,44.86423841059602,-64.90340077186264,221.05057573634267,0.8685448789438652,91,213,31,101,232,64,6.600000262260437,12.000000476837158,20.40000081062317,24.570715251684387,2.6832816796237777,2.4738634736730947,1
752,5,4,275,59.40000708103208,0.012843865302881697,0.00713026343082348,195.04363636363635,220.12363636363636,160.2109090909091,-6.314633844115519,219.23336675383828,70.07655003721064,188,213,153,202,225,168,9.000000357627869,7.800000309944153,9.600000381469727,15.297059148628849,2.4000000953674316,4.9839745157961906,4
752,2,5,29,6.264000746727019,0.0013544439773947971,0.0007519186890686578,77.06896551724138,131.44827586206895,92.13793103448276,-77.09943916468785,166.02814833871247,29.232761580368567,75,129,91,79,133,93,3.0000001192092896,3.0000001192092896,1.8000000715255737,4.60868763185395,1.6970563422826717,5.400000214576721,1
753,1,1,16216,3502.65641754915,1.0,0.7887926841132404,112.81259250123335,140.99056487419833,107.27041193882584,-58.645449622098184,162.261334473496,105.31225048376088,60,71,19,165,228,149,63.60000252723694,94.80000376701355,78.60000312328339,138.60000550746918,5.091169026848015,inf,-1
753,4,2,3781,816.6960973577538,0.23316477553034043,0.18391866913123842,212.20312086749536,146.00634752710923,55.11399100766993,0.9888697673138722,165.27080418482814,74.01839668156136,157,114,31,238,187,98,49.20000195503235,44.400001764297485,40.80000162124634,77.82442085450113,3.7947333429912047,29.831528132572902,1
753,2,3,348,75.16800896072424,0.021460286137148496,0.016927716703959525,93.816091954023,202.4712643678161,114.60919540229885,-70.04335040333626,199.14975563548077,109.71552073681491,87,196,107,98,209,124,7.200000286102295,8.40000033378601,10.800000429153442,15.460919086431852,2.9393878081405864,5.692100014486806,1
753,3,4,138,29.808003553390645,0.008510113468179576,0.006712715244673605,130.7608695652174,86.17391304347827,120.8913043478261,-47.87648295578748,129.37134206813315,113.48478625390841,129,78,118,133,93,123,3.0000001192092896,9.600000381469727,3.6000001430511475,10.682696713351126,2.4000000953674316,4.837354841198334,1
753,5,5,75,16.200001931190567,0.0046250616674889,0.0036482148068878286,220.69333333333333,200.08,85.25333333333333,6.0829974492390875,197.71499695777894,92.10200279553732,218,197,84,223,203,87,3.6000001430511475,4.200000166893005,2.4000000953674316,6.029925612280241,2.4000000953674316,8.02745321513811,4
754,1,1,24256,5239.2966245727785,1.0,0.8177466118265795,109.70968007915567,123.79526715039577,122.76397592348285,-29.526728399323986,153.42462417924662,-162.89161457074684,58,70,6,155,212,193,58.800002336502075,85.80000340938568,112.80000448226929,153.43702900872142,6.1188236594515395,inf,-1
754,7,2,5157,1113.9121327886635,0.2126071899736148,0.17385880925089342,184.58212138840412,159.57378320729106,138.23792902850494,15.396738171323179,174.89173466641012,-153.6072423388058,155,133,74,209,185,184,33.000001311302185,31.80000126361847,66.60000264644623,80.84429800189204,4.947726947346189,25.70914336434379,1
754,8,3,112,24.192002883911247,0.004617414248021108,0.0037758748567190345,166.88392857142858,178.65178571428572,163.67857142857142,4.7778220591800675,186.33853662546193,-138.34285629221372,165,173,160,168,184,168,2.4000000953674316,7.200000286102295,5.400000214576721,9.314505187881181,2.4000000953674316,4.60868763185395,7
754,3,4,103,22.24800265216838,0.00424637203166227,0.0034724563414469697,92.44660194174757,93.11650485436893,146.76699029126215,-39.88457569335271,135.01736607019183,-148.48980537780278,89,92,142,96,95,151,4.800000190734863,2.4000000953674316,6.000000238418579,8.049845038871332,2.4000000953674316,2.9393878081405864,1
754,4,5,24,5.184000617980981,0.0009894459102902375,0.0008091160407255074,98.08333333333333,156.5,164.41666666666666,-36.50253672401111,173.04746466875076,-137.89999913175902,97,153,163,99,159,166,1.8000000715255737,4.200000166893005,2.4000000953674316,5.161395365320993,1.6970563422826717,3.7947333429912047,1
754,2,6,8,1.7280002059936606,0.0003298153034300792,0.0002697053469085025,73.625,117.75,40.75,-51.17753730714321,149.79746374487877,-212.1000020802021,73,116,40,75,119,41,1.8000000715255737,2.4000000953674316,1.2000000476837158,3.231099012673037,1.2000000476837158,18.297541545451235,1
754,5,7,1,0.21600002574920757,4.12269129287599e-05,3.371316836356281e-05,98.0,151.0,168.0,-36.552536725997925,169.74746453762054,-135.74999904632568,98,151,168,98,151,168,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.6970563422826717,4
754,6,8,1,0.21600002574920757,4.12269129287599e-05,3.371316836356281e-05,98.0,152.0,167.0,-36.552536725997925,170.3474645614624,-136.34999907016754,98,152,167,98,152,167,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,4
755,1,1,16587,3582.792427102106,1.0,0.5749393414211438,111.27660215831675,121.90769880026527,126.31042382588774,-57.066067301969014,149.81259093666517,116.73625806994727,59,58,29,164,188,170,63.60000252723694,78.60000312328339,85.20000338554382,132.21936843496638,5.3665633592475555,inf,-1
755,8,2,10505,2269.0802704954253,0.6333273045155844,0.3641247833622183,190.79514516896717,155.50490242741552,90.43255592574964,-9.354939599708956,169.9709139139751,95.20953647446939,142,91,45,225,198,142,50.400002002716064,64.80000257492065,58.800002336502075,100.97841754729649,4.32666170248287,23.05905553697527,1
755,2,3,1448,312.76803728485254,0.08729728100319527,0.050190641247833616,81.35635359116021,122.89986187845304,40.26588397790055,-75.01821715561725,150.40788880723287,65.10953210969328,75,96,20,94,150,52,12.000000476837158,33.000001311302185,19.80000078678131,40.311786479224395,3.3941126845653433,6.148170703882103,1
755,9,4,146,31.536003759384304,0.0088020739133056,0.005060658578856152,167.16438356164383,96.97260273972603,65.86301369863014,-23.533397127504216,134.85153270584263,80.46781055241415,164,94,62,170,100,69,4.200000166893005,4.200000166893005,4.800000190734863,7.636753540272022,2.9393878081405864,0.8485281711413358,8
755,5,5,79,17.064002034187396,0.0047627660215831666,0.0027383015597920272,110.77215189873418,62.59493670886076,124.46835443037975,-57.36873746974558,114.22493226769603,115.63101638872412,108,61,121,113,64,128,3.6000001430511475,2.4000000953674316,4.800000190734863,6.462198025346074,2.4000000953674316,4.284857227390632,1
755,10,6,47,10.152001210212756,0.0028335443419545427,0.001629116117850953,170.80851063829786,197.0,97.08510638297872,-21.346920794629042,194.867973446846,99.20106690741599,166,196,95,176,198,100,6.600000262260437,1.8000000715255737,3.6000001430511475,7.730459543215926,1.6970563422826717,8.00499875656586,8
755,3,7,34,7.344000875473057,0.002049798034605414,0.0011785095320623914,103.5,62.705882352941174,115.32352941176471,-61.732028782367706,114.29149965678944,110.14412115952548,102,62,113,106,64,118,3.0000001192092896,1.8000000715255737,3.6000001430511475,5.019960358679748,1.6970563422826717,2.163330851241435,5
755,7,8,2,0.43200005149841514,0.00012057635497678904,6.932409012131715e-05,115.0,69.0,130.5,-54.83202850818634,118.0679703950882,119.25000387430191,115,69,130,115,69,131,0.6000000238418579,0.6000000238418579,1.2000000476837158,1.4696939040702932,1.2000000476837158,3.8418746951220877,1
755,4,9,1,0.21600002574920757,6.028817748839452e-05,3.4662045060658575e-05,107.0,63.0,119.0,-59.632028698921204,114.46797025203705,112.35000360012054,107,63,119,107,63,119,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,3
755,6,10,1,0.21600002574920757,6.028817748839452e-05,3.4662045060658575e-05,113.0,67.0,128.0,-56.032028555870056,116.86797034740448,117.75000381469727,113,67,128,113,67,128,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.9899749532877369,5
756,1,1,17635,3809.1604540872754,1.0,0.8255699639529985,107.05001417635384,95.34771760703147,114.37856535299122,-61.110809254416466,146.86781252498562,-1052.4229068893328,45,42,28,161,180,161,70.20000278949738,83.40000331401825,80.40000319480896,135.45390898068976,5.499091052461245,inf,-1
756,8,2,3617,781.2720931348838,0.2051034873830451,0.16932727868545483,192.47553220901298,157.1412773016312,103.33895493502904,-9.855496398117921,183.94394981501873,-1059.0466734033148,162,133,49,216,184,134,33.000001311302185,31.20000123977661,51.60000205039978,68.73863815576556,3.9799499065754738,24.253660481443124,1
756,6,3,42,9.072001081466718,0.0023816274454210376,0.001966200084265718,125.97619047619048,55.38095238095238,55.73809523809524,-49.755103023279275,122.88775243645622,-1087.6071903563682,123,54,55,130,57,57,4.800000190734863,2.4000000953674316,1.8000000715255737,5.6603889041576,1.6970563422826717,7.048404354760852,1
756,7,4,41,8.85600105571751,0.00232492203005387,0.0019193857965451057,148.6829268292683,183.5121951219512,44.02439024390244,-36.131060670061814,199.7665011359424,-1094.6354136321602,146,182,43,152,185,45,4.200000166893005,2.4000000953674316,1.8000000715255737,5.161395365320993,2.0784610516732713,6.734983563817286,8
756,5,5,12,2.5920003089904906,0.0006804649844060107,0.000561771452647348,107.25,60.666666666666664,46.25,-60.99081775546074,126.05918113390604,-1093.300047725439,106,59,46,109,62,47,2.4000000953674316,2.4000000953674316,1.2000000476837158,3.6000001430511475,1.2000000476837158,10.598113460724592,6
756,4,6,9,1.9440002317428682,0.0005103487383045081,0.0004213285894855111,105.11111111111111,64.33333333333333,44.111111111111114,-62.274151139789154,128.25918122132617,-1094.5833811097675,104,64,43,106,65,45,1.8000000715255737,1.2000000476837158,1.8000000715255737,2.8142495677222836,1.2000000476837158,1.3416408398118889,5
756,3,7,4,0.8640001029968303,0.00022682166146867027,0.00018725715088244936,97.25,62.25,45.75,-66.99081799387932,127.00918117165565,-1093.60004773736,97,62,45,98,63,46,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,3.9799499065754738,4
756,2,8,1,0.21600002574920757,5.670541536716757e-05,4.681428772061234e-05,96.0,64.0,46.0,-67.74081802368164,128.0591812133789,-1093.4500477313995,96,64,46,96,64,46,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,3
757,3,1,24120,5209.920621070886,1.0,0.6777375031610889,115.91223051409618,166.97773631840795,150.00522388059701,-72.27297142797936,170.8663332721042,86.45313795244516,60,89,43,178,270,205,71.40000283718109,109.20000433921814,97.80000388622284,163.05656108534833,6.1188236594515395,inf,-1
757,5,2,11420,2466.7202940559505,0.47346600331674965,0.3208856669195538,226.80105078809106,206.5211033274956,107.07810858143608,-5.739676619786934,194.59235442034418,60.696867749486415,165,147,53,258,260,180,56.400002241134644,68.4000027179718,76.80000305175781,117.29348274038311,4.489989042544857,35.236913864251555,3
757,4,3,41,8.85600105571751,0.0016998341625207296,0.00115204136109472,68.21951219512195,184.97560975609755,145.17073170731706,-100.88860355644691,181.66505776382076,83.5524425332139,66,184,143,71,186,148,3.6000001430511475,1.8000000715255737,3.6000001430511475,5.400000214576721,2.0784610516732713,4.569464045092525,3
757,2,4,3,0.6480000772476227,0.0001243781094527363,8.429570934839416e-05,38.666666666666664,107.0,127.33333333333333,-118.62031157811484,134.8796900510788,72.85000308354695,38,107,127,39,107,128,1.2000000476837158,0.6000000238418579,1.2000000476837158,1.8000000715255737,1.2000000476837158,33.08171831956586,3
757,6,5,3,0.6480000772476227,0.0001243781094527363,8.429570934839416e-05,181.0,280.0,87.0,-33.22030818462372,238.67969417572021,48.650002121925354,181,280,86,181,280,88,0.6000000238418579,0.6000000238418579,1.8000000715255737,1.9899749532877369,1.2000000476837158,26.603760190012846,5
757,1,6,1,0.21600002574920757,4.145936981757877e-05,2.8098569782798052e-05,37.0,108.0,127.0,-119.62031161785126,135.47969007492065,72.65000307559967,37,108,127,37,108,127,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,2
